Country,Region,Date,Measure,Value
Canada,IslandHealth,2023-07-26,wastewater,16.492851204025307
Canada,IslandHealth,2023-07-27,wastewater,17.409878889153426
Canada,IslandHealth,2023-07-28,wastewater,17.672437770207576
Canada,IslandHealth,2023-07-29,wastewater,17.943006922209143
Canada,IslandHealth,2023-07-30,wastewater,18.693450639301208
Canada,IslandHealth,2023-07-31,wastewater,16.84218802034312
Canada,IslandHealth,2023-08-01,wastewater,14.42024304249869
Canada,IslandHealth,2023-08-02,wastewater,11.61303864436548
Canada,IslandHealth,2023-08-03,wastewater,11.64040707010248
Canada,IslandHealth,2023-08-04,wastewater,12.471324342545886
Canada,IslandHealth,2023-08-05,wastewater,13.440492958007638
Canada,IslandHealth,2023-08-06,wastewater,14.409661573469391
Canada,IslandHealth,2023-08-07,wastewater,19.4172181762937
Canada,IslandHealth,2023-08-08,wastewater,22.510048069042604
Canada,IslandHealth,2023-08-09,wastewater,24.095043348174585
Canada,IslandHealth,2023-08-10,wastewater,20.742299941628858
Canada,IslandHealth,2023-08-11,wastewater,18.404932546843398
Canada,IslandHealth,2023-08-12,wastewater,16.676049067359703
Canada,IslandHealth,2023-08-13,wastewater,14.99945485656052
Canada,IslandHealth,2023-08-14,wastewater,13.94209909150177
Canada,IslandHealth,2023-08-15,wastewater,15.030457571894035
Canada,IslandHealth,2023-08-16,wastewater,17.23654552615242
Canada,IslandHealth,2023-08-17,wastewater,19.92653790403349
Canada,IslandHealth,2023-08-18,wastewater,21.573958905826654
Canada,IslandHealth,2023-08-19,wastewater,23.154504034432296
Canada,IslandHealth,2023-08-20,wastewater,29.810074992453288
Canada,IslandHealth,2023-08-21,wastewater,33.04941372975274
Canada,IslandHealth,2023-08-22,wastewater,35.079646569045195
Canada,IslandHealth,2023-08-23,wastewater,30.84137265387446
Canada,IslandHealth,2023-08-24,wastewater,28.738923760762876
Canada,IslandHealth,2023-08-25,wastewater,26.565173566995902
Canada,IslandHealth,2023-08-26,wastewater,24.304497099614395
Canada,IslandHealth,2023-08-27,wastewater,24.41219074235186
Canada,IslandHealth,2023-08-28,wastewater,25.119658720075257
Canada,IslandHealth,2023-08-29,wastewater,26.544978360083505
Canada,IslandHealth,2023-08-30,wastewater,26.530865025557105
Canada,IslandHealth,2023-08-31,wastewater,26.545677669451926
Canada,IslandHealth,2023-09-01,wastewater,26.471338964469048
Canada,IslandHealth,2023-09-02,wastewater,26.096763437308983
Canada,IslandHealth,2023-09-03,wastewater,25.72218791014892
Canada,IslandHealth,2023-09-04,wastewater,26.835106983207993
Canada,IslandHealth,2023-09-05,wastewater,28.76414128041214
Canada,IslandHealth,2023-09-06,wastewater,30.592411454984127
Canada,IslandHealth,2023-09-07,wastewater,30.749650106914867
Canada,IslandHealth,2023-09-08,wastewater,29.907236612278414
Canada,IslandHealth,2023-09-09,wastewater,28.982050317852
Canada,IslandHealth,2023-09-10,wastewater,28.3913670046556
Canada,IslandHealth,2023-09-11,wastewater,30.80468363509063
Canada,IslandHealth,2023-09-12,wastewater,33.352098134719405
Canada,IslandHealth,2023-09-13,wastewater,36.894714630389046
Canada,IslandHealth,2023-09-14,wastewater,38.66424281801332
Canada,IslandHealth,2023-09-15,wastewater,41.53058477202991
Canada,IslandHealth,2023-09-16,wastewater,44.298133384361726
Canada,IslandHealth,2023-09-17,wastewater,44.72453197396068
Canada,IslandHealth,2023-09-18,wastewater,43.77397982153413
Canada,IslandHealth,2023-09-19,wastewater,40.20985426498718
Canada,IslandHealth,2023-09-20,wastewater,37.964493732333835
Canada,IslandHealth,2023-09-21,wastewater,36.146533073147864
Canada,IslandHealth,2023-09-22,wastewater,35.99259494952417
Canada,IslandHealth,2023-09-23,wastewater,35.91149095618159
Canada,IslandHealth,2023-09-24,wastewater,39.20378648474452
Canada,IslandHealth,2023-09-25,wastewater,49.32680347912768
Canada,IslandHealth,2023-09-26,wastewater,59.258352747115005
Canada,IslandHealth,2023-09-27,wastewater,64.82853199176128
Canada,IslandHealth,2023-09-28,wastewater,62.58001926915178
Canada,IslandHealth,2023-09-29,wastewater,59.53500377150258
Canada,IslandHealth,2023-09-30,wastewater,56.489988273853356
Canada,IslandHealth,2023-10-01,wastewater,60.245247795506685
Canada,IslandHealth,2023-10-02,wastewater,56.24018649097472
Canada,IslandHealth,2023-10-03,wastewater,53.58463333355584
Canada,IslandHealth,2023-10-04,wastewater,45.88876552082707
Canada,IslandHealth,2023-10-05,wastewater,47.699976785048094
Canada,IslandHealth,2023-10-06,wastewater,49.908438152920525
Canada,IslandHealth,2023-10-07,wastewater,52.10369740756481
Canada,IslandHealth,2023-10-08,wastewater,51.651858790790264
Canada,IslandHealth,2023-10-09,wastewater,45.80539936763361
Canada,IslandHealth,2023-10-10,wastewater,38.08275648257136
Canada,IslandHealth,2023-10-11,wastewater,32.965083377278575
Canada,IslandHealth,2023-10-12,wastewater,32.89091420183954
Canada,IslandHealth,2023-10-13,wastewater,34.34181161177777
Canada,IslandHealth,2023-10-14,wastewater,35.48372023683701
Canada,IslandHealth,2023-10-15,wastewater,36.274066970315275
Canada,IslandHealth,2023-10-16,wastewater,40.04987135356521
Canada,IslandHealth,2023-10-17,wastewater,42.68584384866818
Canada,IslandHealth,2023-10-18,wastewater,43.514906891725616
Canada,IslandHealth,2023-10-19,wastewater,39.740140876931825
Canada,IslandHealth,2023-10-20,wastewater,35.48683534220545
Canada,IslandHealth,2023-10-21,wastewater,31.773629743026056
Canada,IslandHealth,2023-10-22,wastewater,31.15001531593473
Canada,IslandHealth,2023-10-23,wastewater,31.457965732357565
Canada,IslandHealth,2023-10-24,wastewater,34.86262756171061
Canada,IslandHealth,2023-10-25,wastewater,35.24667555213388
Canada,IslandHealth,2023-10-26,wastewater,35.57198155560945
Canada,IslandHealth,2023-10-27,wastewater,33.67339900272127
Canada,IslandHealth,2023-10-28,wastewater,32.578661973241246
Canada,IslandHealth,2023-10-29,wastewater,34.943620301290025
Canada,IslandHealth,2023-10-30,wastewater,37.427100971690365
Canada,IslandHealth,2023-10-31,wastewater,37.57647769102457
Canada,IslandHealth,2023-11-01,wastewater,36.03187988944837
Canada,IslandHealth,2023-11-02,wastewater,35.19757555799325
Canada,IslandHealth,2023-11-03,wastewater,37.52619099007691
Canada,IslandHealth,2023-11-04,wastewater,38.91790139801478
Canada,IslandHealth,2023-11-05,wastewater,45.65943443036961
Canada,IslandHealth,2023-11-06,wastewater,57.65214508380746
Canada,IslandHealth,2023-11-07,wastewater,68.89836770950998
Canada,IslandHealth,2023-11-08,wastewater,69.78874393759702
Canada,IslandHealth,2023-11-09,wastewater,63.96646366563348
Canada,IslandHealth,2023-11-10,wastewater,57.42919254243774
Canada,IslandHealth,2023-11-11,wastewater,54.436466313473055
Canada,IslandHealth,2023-11-12,wastewater,51.443740084508356
Canada,IslandHealth,2023-11-13,wastewater,50.68573111152152
Canada,IslandHealth,2023-11-14,wastewater,50.35122813029151
Canada,IslandHealth,2023-11-15,wastewater,49.748121480209065
Canada,IslandHealth,2023-11-16,wastewater,47.111926477579765
Canada,IslandHealth,2023-11-17,wastewater,44.253854386624624
Canada,IslandHealth,2023-11-18,wastewater,41.866014867952906
Canada,IslandHealth,2023-11-19,wastewater,40.8938794854736
Canada,IslandHealth,2023-11-20,wastewater,41.16789750413308
Canada,IslandHealth,2023-11-21,wastewater,40.746764925990284
Canada,IslandHealth,2023-11-22,wastewater,41.03824978546566
Canada,IslandHealth,2023-11-23,wastewater,39.87883723500281
Canada,IslandHealth,2023-11-24,wastewater,39.20983127254279
Canada,IslandHealth,2023-11-25,wastewater,36.20775972747278
Canada,IslandHealth,2023-11-26,wastewater,30.4135154038252
Canada,IslandHealth,2023-11-27,wastewater,27.707008022879705
Canada,IslandHealth,2023-11-28,wastewater,28.821474053026513
Canada,IslandHealth,2023-11-29,wastewater,35.19746430423009
Canada,IslandHealth,2023-11-30,wastewater,41.00847086152689
Canada,IslandHealth,2023-12-01,wastewater,45.5212572565267
Canada,IslandHealth,2023-12-02,wastewater,50.08744545784261
Canada,IslandHealth,2023-12-03,wastewater,49.62589067908555
Canada,IslandHealth,2023-12-04,wastewater,47.956750470418
Canada,IslandHealth,2023-12-05,wastewater,44.193851523694455
Canada,IslandHealth,2023-12-06,wastewater,44.679956299521834
Canada,IslandHealth,2023-12-07,wastewater,44.93569161643559
Canada,IslandHealth,2023-12-08,wastewater,45.84723078258122
Canada,IslandHealth,2023-12-09,wastewater,46.09955431742479
Canada,IslandHealth,2023-12-10,wastewater,50.12249039323755
Canada,IslandHealth,2023-12-11,wastewater,56.10705282106167
Canada,IslandHealth,2023-12-12,wastewater,58.3027570907586
Canada,IslandHealth,2023-12-13,wastewater,54.71830918014135
Canada,IslandHealth,2023-12-14,wastewater,47.16269527816778
Canada,IslandHealth,2023-12-15,wastewater,41.38639989497645
Canada,IslandHealth,2023-12-16,wastewater,35.61010451178511
Canada,IslandHealth,2023-12-17,wastewater,32.185713681765286
Canada,IslandHealth,2023-12-18,wastewater,31.5982938122882
Canada,IslandHealth,2023-12-19,wastewater,33.45718526072002
Canada,IslandHealth,2023-12-20,wastewater,34.6989044047272
Canada,IslandHealth,2023-12-21,wastewater,34.65506335831175
Canada,IslandHealth,2023-12-22,wastewater,33.716321764107484
Canada,IslandHealth,2023-12-23,wastewater,32.59425869127642
Canada,IslandHealth,2023-12-24,wastewater,31.47219561844537
Canada,IslandHealth,2023-12-25,wastewater,30.765776604774608
Canada,IslandHealth,2023-12-26,wastewater,33.982250044845856
Canada,IslandHealth,2023-12-27,wastewater,37.89552876070478
Canada,IslandHealth,2023-12-28,wastewater,43.36953530786513
Canada,IslandHealth,2023-12-29,wastewater,46.89702129174519
Canada,IslandHealth,2023-12-30,wastewater,51.70407389029934
Canada,IslandHealth,2023-12-31,wastewater,56.511126488853485
Canada,IslandHealth,2024-01-01,wastewater,60.126873791506
Canada,IslandHealth,2024-01-02,wastewater,60.723193962035765
Canada,IslandHealth,2024-01-03,wastewater,55.696748942532984
Canada,IslandHealth,2024-01-04,wastewater,48.6690712313344
Canada,IslandHealth,2024-01-05,wastewater,41.46828266466113
Canada,IslandHealth,2024-01-06,wastewater,36.697721300422984
Canada,IslandHealth,2024-01-07,wastewater,44.293831572186264
Canada,IslandHealth,2024-01-08,wastewater,48.35400057406942
Canada,IslandHealth,2024-01-09,wastewater,50.968760684996845
Canada,IslandHealth,2024-01-10,wastewater,44.57166930338086
Canada,IslandHealth,2024-01-11,wastewater,44.697756901627194
Canada,IslandHealth,2024-01-12,wastewater,49.25649110081149
Canada,IslandHealth,2024-01-13,wastewater,53.44764286651996
Canada,IslandHealth,2024-01-14,wastewater,51.8794098210372
Canada,IslandHealth,2024-01-15,wastewater,46.61962857560324
Canada,IslandHealth,2024-01-16,wastewater,39.98875595300345
Canada,IslandHealth,2024-01-17,wastewater,37.341213066531964
Canada,IslandHealth,2024-01-18,wastewater,36.951083203722696
Canada,IslandHealth,2024-01-19,wastewater,36.49790954179025
Canada,IslandHealth,2024-01-20,wastewater,36.38665577863171
Canada,IslandHealth,2024-01-21,wastewater,36.93476598512611
Canada,IslandHealth,2024-01-22,wastewater,35.66684393099597
Canada,IslandHealth,2024-01-23,wastewater,35.796639988014256
Canada,IslandHealth,2024-01-24,wastewater,35.026949369895775
Canada,IslandHealth,2024-01-25,wastewater,36.058494261901735
Canada,IslandHealth,2024-01-26,wastewater,35.67752429225919
Canada,IslandHealth,2024-01-27,wastewater,35.521880277600395
Canada,IslandHealth,2024-01-28,wastewater,39.28069991967478
Canada,IslandHealth,2024-01-29,wastewater,39.0252983640505
Canada,IslandHealth,2024-01-30,wastewater,40.38066587602326
Canada,IslandHealth,2024-01-31,wastewater,39.878243881599296
Canada,IslandHealth,2024-02-01,wastewater,44.369780807835824
Canada,IslandHealth,2024-02-02,wastewater,48.230286389437126
Canada,IslandHealth,2024-02-03,wastewater,51.013855543663766
Canada,IslandHealth,2024-02-04,wastewater,45.63599697093087
Canada,IslandHealth,2024-02-05,wastewater,49.897906130008174
Canada,IslandHealth,2024-02-06,wastewater,53.20970815171157
Canada,IslandHealth,2024-02-07,wastewater,62.25004060762355
Canada,IslandHealth,2024-02-08,wastewater,59.94115417620667
Canada,IslandHealth,2024-02-09,wastewater,56.872923726645055
Canada,IslandHealth,2024-02-10,wastewater,54.52813941431569
Canada,IslandHealth,2024-02-11,wastewater,53.50282473304659
Canada,IslandHealth,2024-02-12,wastewater,53.39179347741437
Canada,IslandHealth,2024-02-13,wastewater,54.40909788773605
Canada,IslandHealth,2024-02-14,wastewater,53.22253941906252
Canada,IslandHealth,2024-02-15,wastewater,52.533581948409406
Canada,IslandHealth,2024-02-16,wastewater,52.12817323545969
Canada,IslandHealth,2024-02-17,wastewater,54.01904219410221
Canada,IslandHealth,2024-02-18,wastewater,55.90991115274474
Canada,IslandHealth,2024-02-19,wastewater,54.71326567621149
Canada,IslandHealth,2024-02-20,wastewater,50.85928698204883
Canada,IslandHealth,2024-02-21,wastewater,46.212551056206145
Canada,IslandHealth,2024-02-22,wastewater,44.52156802537179
Canada,IslandHealth,2024-02-23,wastewater,45.35615667199943
Canada,IslandHealth,2024-02-24,wastewater,46.851741010139676
Canada,IslandHealth,2024-02-25,wastewater,46.206988368048215
Canada,IslandHealth,2024-02-26,wastewater,43.859348542464446
Canada,IslandHealth,2024-02-27,wastewater,41.17276794665357
Canada,IslandHealth,2024-02-28,wastewater,40.64863910688445
Canada,IslandHealth,2024-02-29,wastewater,41.1380814956066
Canada,IslandHealth,2024-03-01,wastewater,41.277148699554765
Canada,IslandHealth,2024-03-02,wastewater,40.7047851726918
Canada,IslandHealth,2024-03-03,wastewater,40.132421645828835
Canada,IslandHealth,2024-03-04,wastewater,38.47721288061457
Canada,IslandHealth,2024-03-05,wastewater,36.245437668595805
Canada,IslandHealth,2024-03-06,wastewater,34.34529756302341
Canada,IslandHealth,2024-03-07,wastewater,34.53101717832273
Canada,IslandHealth,2024-03-08,wastewater,36.29631772294698
Canada,IslandHealth,2024-03-09,wastewater,38.7329976436453
Canada,IslandHealth,2024-03-10,wastewater,43.1767696208991
Canada,IslandHealth,2024-03-11,wastewater,47.738915602153575
Canada,IslandHealth,2024-03-12,wastewater,51.06792487255882
Canada,IslandHealth,2024-03-13,wastewater,50.35649414174768
Canada,IslandHealth,2024-03-14,wastewater,47.740176478136036
Canada,IslandHealth,2024-03-15,wastewater,44.57048259657383
Canada,IslandHealth,2024-03-16,wastewater,41.64762373087269
Canada,IslandHealth,2024-03-17,wastewater,37.798391863938136
Canada,IslandHealth,2024-03-18,wastewater,35.21812041958986
Canada,IslandHealth,2024-03-19,wastewater,30.854896166862844
Canada,IslandHealth,2024-03-20,wastewater,29.135914272300255
Canada,IslandHealth,2024-03-21,wastewater,27.74628060127467
Canada,IslandHealth,2024-03-22,wastewater,29.737908384751115
Canada,IslandHealth,2024-03-23,wastewater,31.609975457419846
Canada,IslandHealth,2024-03-24,wastewater,31.911324817228607
Canada,IslandHealth,2024-03-25,wastewater,29.540692547258747
Canada,IslandHealth,2024-03-26,wastewater,27.64287640918343
Canada,IslandHealth,2024-03-27,wastewater,26.588240180557438
Canada,IslandHealth,2024-03-28,wastewater,27.478047778299437
Canada,IslandHealth,2024-03-29,wastewater,27.16750144073623
Canada,IslandHealth,2024-03-30,wastewater,26.856955103173032
Canada,IslandHealth,2024-03-31,wastewater,26.546408765609833
Canada,IslandHealth,2024-04-01,wastewater,25.35515291582516
Canada,IslandHealth,2024-04-02,wastewater,23.70832526743551
Canada,IslandHealth,2024-04-03,wastewater,20.946561850787933
Canada,IslandHealth,2024-04-04,wastewater,18.91640318067092
Canada,IslandHealth,2024-04-05,wastewater,17.19271154346796
Canada,IslandHealth,2024-04-06,wastewater,16.43485090883199
Canada,IslandHealth,2024-04-07,wastewater,18.185985140947388
Canada,IslandHealth,2024-04-08,wastewater,19.74338948681606
Canada,IslandHealth,2024-04-09,wastewater,20.467577315802707
Canada,IslandHealth,2024-04-10,wastewater,19.069636697127947
Canada,IslandHealth,2024-04-11,wastewater,18.099652220736367
Canada,IslandHealth,2024-04-12,wastewater,18.197110517263248
Canada,IslandHealth,2024-04-13,wastewater,18.14192865073661
Canada,IslandHealth,2024-04-14,wastewater,16.902265052448733
Canada,IslandHealth,2024-04-15,wastewater,19.652903092780445
Canada,IslandHealth,2024-04-16,wastewater,21.270087794052966
Canada,IslandHealth,2024-04-17,wastewater,24.4182231686209
Canada,IslandHealth,2024-04-18,wastewater,24.154082011824045
Canada,IslandHealth,2024-04-19,wastewater,25.6014193013412
Canada,IslandHealth,2024-04-20,wastewater,27.28031275657899
Canada,IslandHealth,2024-04-21,wastewater,28.43483014146287
Canada,IslandHealth,2024-04-22,wastewater,30.980019565828485
Canada,IslandHealth,2024-04-23,wastewater,32.43853167777845
Canada,IslandHealth,2024-04-24,wastewater,33.4311624757374
Canada,IslandHealth,2024-04-25,wastewater,32.48290956774946
Canada,IslandHealth,2024-04-26,wastewater,32.07112230571199
Canada,IslandHealth,2024-04-27,wastewater,32.09938076155426
Canada,IslandHealth,2024-04-28,wastewater,30.069147922261806
Canada,IslandHealth,2024-04-29,wastewater,27.918835187933563
Canada,IslandHealth,2024-04-30,wastewater,25.94267167753616
Canada,IslandHealth,2024-05-01,wastewater,27.24537907494721
Canada,IslandHealth,2024-05-02,wastewater,29.085738825115754
Canada,IslandHealth,2024-05-03,wastewater,31.169521809075192
Canada,IslandHealth,2024-05-04,wastewater,32.45049763808261
Canada,IslandHealth,2024-05-05,wastewater,33.73147346709003
Canada,IslandHealth,2024-05-06,wastewater,36.871796355178375
Canada,IslandHealth,2024-05-07,wastewater,39.523566884649874
Canada,IslandHealth,2024-05-08,wastewater,36.728279000703864
Canada,IslandHealth,2024-05-09,wastewater,30.54454761376748
Canada,IslandHealth,2024-05-10,wastewater,23.32027214153852
Canada,IslandHealth,2024-05-11,wastewater,20.013958638817623
Canada,IslandHealth,2024-05-12,wastewater,23.246646873386048
Canada,IslandHealth,2024-05-13,wastewater,22.74471934013168
Canada,IslandHealth,2024-05-14,wastewater,23.36529283103001
Canada,IslandHealth,2024-05-15,wastewater,19.365942553006857
Canada,IslandHealth,2024-05-16,wastewater,20.966735866507353
Canada,IslandHealth,2024-05-17,wastewater,23.310555979556007
Canada,IslandHealth,2024-05-18,wastewater,25.60082594793769
Canada,IslandHealth,2024-05-19,wastewater,27.89109591631937
Canada,IslandHealth,2024-05-20,wastewater,31.350642935497294
Canada,IslandHealth,2024-05-21,wastewater,33.17898727924472
Canada,IslandHealth,2024-05-22,wastewater,35.24975357291461
Canada,IslandHealth,2024-05-23,wastewater,35.232323816686424
Canada,IslandHealth,2024-05-24,wastewater,35.927177736786945
Canada,IslandHealth,2024-05-25,wastewater,35.46069070786319
Canada,IslandHealth,2024-05-26,wastewater,35.32740869959926
Canada,IslandHealth,2024-05-27,wastewater,30.50281509105379
Canada,IslandHealth,2024-05-28,wastewater,24.855574073126355
Canada,IslandHealth,2024-05-29,wastewater,19.5167284866744
Canada,IslandHealth,2024-05-30,wastewater,19.420901912007174
Canada,IslandHealth,2024-05-31,wastewater,20.699430158225102
Canada,IslandHealth,2024-06-01,wastewater,21.88806536381093
Canada,IslandHealth,2024-06-02,wastewater,26.618872050013756
Canada,IslandHealth,2024-06-03,wastewater,36.418845200772246
Canada,IslandHealth,2024-06-04,wastewater,43.9571035156931
Canada,IslandHealth,2024-06-05,wastewater,47.32334571216872
Canada,IslandHealth,2024-06-06,wastewater,44.91255083369862
Canada,IslandHealth,2024-06-07,wastewater,44.05560018067611
Canada,IslandHealth,2024-06-08,wastewater,43.120623555091754
Canada,IslandHealth,2024-06-09,wastewater,38.13912505590502
Canada,IslandHealth,2024-06-10,wastewater,29.54929617160967
Canada,IslandHealth,2024-06-11,wastewater,22.12303331160176
Canada,IslandHealth,2024-06-12,wastewater,19.27197020772561
Canada,IslandHealth,2024-06-13,wastewater,20.63549632899666
Canada,IslandHealth,2024-06-14,wastewater,21.441715266018875
Canada,IslandHealth,2024-06-15,wastewater,22.325515160550307
Canada,IslandHealth,2024-06-16,wastewater,28.15002050777701
Canada,IslandHealth,2024-06-17,wastewater,32.35941789064348
Canada,IslandHealth,2024-06-18,wastewater,35.64066221206599
Canada,IslandHealth,2024-06-19,wastewater,33.29246611766643
Canada,IslandHealth,2024-06-20,wastewater,31.7537524040084
Canada,IslandHealth,2024-06-21,wastewater,30.337566168175638
Canada,IslandHealth,2024-06-22,wastewater,28.804489311850972
Canada,IslandHealth,2024-06-23,wastewater,34.012055457775865
Canada,IslandHealth,2024-06-24,wastewater,35.256317544940956
Canada,IslandHealth,2024-06-25,wastewater,39.17111496296363
Canada,IslandHealth,2024-06-26,wastewater,39.05852615464718
Canada,IslandHealth,2024-06-27,wastewater,45.62249818100097
Canada,IslandHealth,2024-06-28,wastewater,52.22919165240764
Canada,IslandHealth,2024-06-29,wastewater,58.835885123814315
Canada,IslandHealth,2024-06-30,wastewater,54.71875419519399
Canada,IslandHealth,2024-07-01,wastewater,58.84537877827051
Canada,IslandHealth,2024-07-02,wastewater,58.674789674760746
Canada,IslandHealth,2024-07-03,wastewater,64.01956879524782
Canada,IslandHealth,2024-07-04,wastewater,55.91213622800791
Canada,IslandHealth,2024-07-05,wastewater,46.89346117132412
Canada,IslandHealth,2024-07-06,wastewater,37.87478611464033
Canada,IslandHealth,2024-07-07,wastewater,27.888648333529883
Canada,IslandHealth,2024-07-08,wastewater,28.95757448995712
Canada,IslandHealth,2024-07-09,wastewater,33.27447479482422
Canada,IslandHealth,2024-07-10,wastewater,41.80681197255783
Canada,IslandHealth,2024-07-11,wastewater,41.97267544003247
Canada,IslandHealth,2024-07-12,wastewater,41.57915498634598
Canada,IslandHealth,2024-07-13,wastewater,40.626250611498364
Canada,IslandHealth,2024-07-14,wastewater,40.60357603500701
Canada,IslandHealth,2024-07-15,wastewater,38.823982030716
Canada,IslandHealth,2024-07-16,wastewater,38.23514235130908
Canada,IslandHealth,2024-07-17,wastewater,36.33592406263141
Canada,IslandHealth,2024-07-18,wastewater,36.43553326524603
Canada,IslandHealth,2024-07-19,wastewater,35.586296206469186
Canada,IslandHealth,2024-07-20,wastewater,35.35911602209945
Canada,IslandHealth,2024-07-21,wastewater,32.637478129364396
Canada,IslandHealth,2024-07-22,wastewater,30.475298326965905
Canada,IslandHealth,2024-07-23,wastewater,28.548308979884577
Canada,IslandHealth,2024-07-24,wastewater,29.847901271927192
Canada,IslandHealth,2024-07-25,wastewater,31.324609554918194
Canada,IslandHealth,2024-07-26,wastewater,33.302701463877014
Canada,IslandHealth,2024-07-27,wastewater,35.28524352336218
Canada,IslandHealth,2024-07-28,wastewater,41.59333189445133
Canada,IslandHealth,2024-07-29,wastewater,41.100848569536204
Canada,IslandHealth,2024-07-30,wastewater,38.885266960821625
Canada,IslandHealth,2024-07-31,wastewater,32.60076438752207
Canada,IslandHealth,2024-08-01,wastewater,32.67107676583827
Canada,IslandHealth,2024-08-02,wastewater,34.018730683565366
Canada,IslandHealth,2024-08-03,wastewater,34.664002509884895
Canada,IslandHealth,2024-08-04,wastewater,39.63051883563295
Canada,IslandHealth,2024-08-05,wastewater,41.98702187768168
Canada,IslandHealth,2024-08-06,wastewater,44.52954121173148
Canada,IslandHealth,2024-08-07,wastewater,44.07636754979904
Canada,IslandHealth,2024-08-08,wastewater,46.85162975637651
Canada,IslandHealth,2024-08-09,wastewater,50.0592982557635
Canada,IslandHealth,2024-08-10,wastewater,52.55983783651482
Canada,IslandHealth,2024-08-11,wastewater,53.170695165430644
Canada,IslandHealth,2024-08-12,wastewater,45.87571174594981
Canada,IslandHealth,2024-08-13,wastewater,37.78429972060472
Canada,IslandHealth,2024-08-14,wastewater,31.392251842918583
Canada,IslandHealth,2024-08-15,wastewater,32.41578646397714
Canada,IslandHealth,2024-08-16,wastewater,33.745491441248
Canada,IslandHealth,2024-08-17,wastewater,34.77525627304343
Canada,IslandHealth,2024-08-18,wastewater,35.14491544343154
Canada,IslandHealth,2024-08-19,wastewater,38.22085948723882
Canada,IslandHealth,2024-08-20,wastewater,40.82108243978019
Canada,IslandHealth,2024-08-21,wastewater,42.75407949007209
Canada,IslandHealth,2024-08-22,wastewater,41.44113674645045
Canada,IslandHealth,2024-08-23,wastewater,40.064260173600374
Canada,IslandHealth,2024-08-24,wastewater,39.47506024391275
Canada,IslandHealth,2024-08-25,wastewater,40.322962257531685
Canada,IslandHealth,2024-08-26,wastewater,41.56084579560903
Canada,IslandHealth,2024-08-27,wastewater,44.672242705276176
Canada,IslandHealth,2024-08-28,wastewater,47.964909079716286
Canada,IslandHealth,2024-08-29,wastewater,52.55242091897092
Canada,IslandHealth,2024-08-30,wastewater,56.95124637590867
Canada,IslandHealth,2024-08-31,wastewater,61.41652741403978
Canada,IslandHealth,2024-09-01,wastewater,63.22640363310289
Canada,IslandHealth,2024-09-02,wastewater,54.13919625831344
Canada,IslandHealth,2024-09-03,wastewater,41.945338801084944
Canada,IslandHealth,2024-09-04,wastewater,32.167171387905526
Canada,IslandHealth,2024-09-05,wastewater,32.62791030573276
Canada,IslandHealth,2024-09-06,wastewater,35.53712204315311
Canada,IslandHealth,2024-09-07,wastewater,38.027871292746475
Canada,IslandHealth,2024-09-08,wastewater,42.122009776980704
Canada,IslandHealth,2024-09-09,wastewater,43.18663412123249
Canada,IslandHealth,2024-09-10,wastewater,40.42234895261999
Canada,IslandHealth,2024-09-11,wastewater,36.2615076566076
Canada,IslandHealth,2024-09-12,wastewater,35.33701360781862
Canada,IslandHealth,2024-09-13,wastewater,38.44826217913487
Canada,IslandHealth,2024-09-14,wastewater,41.559510750451125
Canada,IslandHealth,2024-09-15,wastewater,44.670759321767385
Canada,IslandHealth,2024-09-16,wastewater,46.91230014188564
Canada,IslandHealth,2024-09-17,wastewater,48.295505817706506
Canada,IslandHealth,2024-09-18,wastewater,48.84381380866874
Canada,IslandHealth,2024-09-19,wastewater,49.72998711681423
Canada,IslandHealth,2024-09-20,wastewater,50.9426531352423
Canada,IslandHealth,2024-09-21,wastewater,52.45837440451423
Canada,IslandHealth,2024-09-22,wastewater,53.97409567378617
Canada,IslandHealth,2024-09-23,wastewater,54.93532818747594
Canada,IslandHealth,2024-09-24,wastewater,52.276363247986865
Canada,IslandHealth,2024-09-25,wastewater,49.7417058465336
Canada,IslandHealth,2024-09-26,wastewater,47.342481359431986
Canada,IslandHealth,2024-09-27,wastewater,48.144398484278724
Canada,IslandHealth,2024-09-28,wastewater,48.402952229859174
Canada,IslandHealth,2024-09-29,wastewater,48.25194378866532
Canada,IslandHealth,2024-09-30,wastewater,45.94795252282742
Canada,IslandHealth,2024-10-01,wastewater,40.47604743563784
Canada,IslandHealth,2024-10-02,wastewater,38.23743629794945
Canada,IslandHealth,2024-10-03,wastewater,40.67975307598113
Canada,IslandHealth,2024-10-04,wastewater,48.817928766440524
Canada,IslandHealth,2024-10-05,wastewater,56.660317785249084
Canada,IslandHealth,2024-10-06,wastewater,60.932388121361534
Canada,IslandHealth,2024-10-07,wastewater,60.486297615683526
Canada,IslandHealth,2024-10-08,wastewater,55.588461946392
Canada,IslandHealth,2024-10-09,wastewater,50.181825733588774
Canada,IslandHealth,2024-10-10,wastewater,44.80218710064534
Canada,IslandHealth,2024-10-11,wastewater,39.183130369384756
Canada,IslandHealth,2024-10-12,wastewater,32.9520296024013
Canada,IslandHealth,2024-10-13,wastewater,29.31952006609957
Canada,IslandHealth,2024-10-14,wastewater,26.611306794118974
Canada,IslandHealth,2024-10-15,wastewater,29.650166250206745
Canada,IslandHealth,2024-10-16,wastewater,30.10749338596378
Canada,IslandHealth,2024-10-17,wastewater,31.828366594500064
Canada,IslandHealth,2024-10-18,wastewater,29.990009412068364
